Date,Open,High,Low,Close ,Adj Close ,Volume
29-Nov-22,110.61,111.8,109.79,110.54,99.05,"14,453,200"
28-Nov-22,110.66,111.46,109.62,109.81,98.39,"23,015,500"
25-Nov-22,113.88,114.61,113.06,113.21,101.44,"7,136,000"
23-Nov-22,112.32,113.95,112.1,113.61,101.8,"11,546,700"
22-Nov-22,112.21,114.47,111.43,114.18,102.31,"17,719,100"
21-Nov-22,109.99,111.2,107.48,110.97,99.43,"20,973,000"
18-Nov-22,110.9,112.48,109.61,112.08,100.42,"15,415,000"
17-Nov-22,111.29,113.2,110.75,113.06,101.3,"12,425,900"
16-Nov-22,113.44,114.26,111.86,112.91,101.17,"13,591,000"
15-Nov-22,113.8,114.53,112.87,114.13,102.26,"19,373,800"
14-Nov-22,0.91 Dividend,,,,,
14-Nov-22,112.63,114.64,112.49,113.37,101.58,"20,858,300"
11-Nov-22,112.58,114.5,112.49,113.95,101.29,"20,518,900"
10-Nov-22,110.19,110.7,107.57,110.5,98.22,"20,146,700"
9-Nov-22,113.1,113.28,108.57,108.9,96.8,"19,522,800"
8-Nov-22,113.48,114.66,112.6,114,101.33,"14,661,000"
7-Nov-22,112.41,113.99,112.13,113.64,101.01,"16,008,000"
4-Nov-22,113,113.5,110.8,112.31,99.83,"17,541,500"
3-Nov-22,108.58,111.82,108.31,111.1,98.75,"17,103,700"
2-Nov-22,111.58,112.1,109.31,109.61,97.43,"20,654,200"
1-Nov-22,112.37,112.57,110.65,111.91,99.47,"22,213,100"
31-Oct-22,109.5,112.91,109.44,110.81,98.49,"26,401,800"
28-Oct-22,109.46,111.21,108.12,110.7,98.4,"28,169,400"
27-Oct-22,108.41,109.58,107.42,107.55,95.6,"18,214,000"
26-Oct-22,106.26,107.83,106,107.14,95.23,"17,383,800"
25-Oct-22,106.41,107.33,105.07,105.88,94.11,"15,719,800"
24-Oct-22,105.66,107.68,105.12,106.6,94.75,"17,024,200"
21-Oct-22,104.45,106.4,103.91,105.86,94.09,"22,814,100"
20-Oct-22,104.32,105,103.41,103.93,92.38,"17,649,000"
19-Oct-22,101.25,103.99,101.23,103.79,92.25,"20,921,700"
18-Oct-22,101.54,102.35,99.23,100.8,89.6,"14,065,400"
17-Oct-22,101.07,101.97,100.5,100.62,89.44,"14,283,200"
14-Oct-22,101.12,102.24,99.04,99.19,88.17,"15,222,000"
13-Oct-22,97.55,102.45,97.4,101.87,90.55,"22,019,100"
12-Oct-22,97.5,98.91,97.23,98.43,87.49,"12,635,800"
11-Oct-22,97.22,99.76,96.75,98,87.11,"17,804,100"
10-Oct-22,101.49,102.03,98.72,98.84,87.85,"16,786,100"
7-Oct-22,102.19,103.32,100.18,101.03,89.8,"24,507,600"
6-Oct-22,98.47,102.18,98.33,102.06,90.72,"29,124,700"
5-Oct-22,95.75,99.99,95.66,99.12,88.1,"34,857,700"
4-Oct-22,93.24,95.36,92.71,95.27,84.68,"22,133,700"
3-Oct-22,90.04,92.36,89.72,91.92,81.7,"23,881,300"
30-Sep-22,88.17,89.04,87.31,87.31,77.61,"21,357,600"
29-Sep-22,88.18,89.36,87.13,88.68,78.82,"17,896,000"
28-Sep-22,86.12,89.3,85.92,88.86,78.98,"19,543,300"
27-Sep-22,85.61,86.96,84.81,85.74,76.21,"17,307,300"
26-Sep-22,84.9,86.22,83.89,83.98,74.65,"22,043,400"
23-Sep-22,87.5,87.5,84.85,85.75,76.22,"27,738,800"
22-Sep-22,92.2,92.66,90.52,90.57,80.5,"16,139,400"
21-Sep-22,93.57,93.88,90.87,90.95,80.84,"17,332,400"
20-Sep-22,92.73,92.93,91.64,92.44,82.17,"14,712,500"
19-Sep-22,91.01,93.49,91,93.2,82.84,"15,342,100"
16-Sep-22,95.07,95.34,92,93.21,82.85,"37,874,700"
15-Sep-22,96.22,96.54,94.05,94.83,84.29,"21,092,300"
14-Sep-22,96.19,98.56,96.15,97.67,86.81,"22,655,700"
13-Sep-22,96.61,97.78,94.91,95.33,84.73,"18,229,100"
12-Sep-22,97.65,99.19,96.88,97.61,86.76,"16,118,900"
9-Sep-22,96.52,97,95.32,96.5,85.77,"17,158,000"
8-Sep-22,94.66,95.42,93.72,94.91,84.36,"18,759,200"
7-Sep-22,93.19,94.59,92.3,94.14,83.68,"16,274,700"
6-Sep-22,96.16,96.59,94.51,94.95,84.4,"19,201,500"
2-Sep-22,96.35,96.79,95.11,95.59,84.97,"18,206,800"
1-Sep-22,94.42,95.07,92.29,93.87,83.44,"16,423,000"
31-Aug-22,94.03,96.84,93.59,95.59,84.97,"18,340,900"
30-Aug-22,98.36,98.62,95.82,96.31,85.61,"17,086,800"
29-Aug-22,98.18,101.56,98.14,100.12,88.99,"23,059,200"
26-Aug-22,98.77,99.91,97.42,97.87,86.99,"15,531,400"
25-Aug-22,98.92,99.86,98.1,99.09,88.08,"15,305,700"
24-Aug-22,98.01,98.97,97.36,98.58,87.62,"17,050,300"
23-Aug-22,95.55,98.41,95.45,98,87.11,"23,764,700"
22-Aug-22,93.42,94.49,91.86,94.01,83.56,"16,019,900"
19-Aug-22,94.16,95.2,93.8,94.08,83.62,"16,128,600"
18-Aug-22,93.15,95.31,93.09,94.38,83.89,"17,770,400"
17-Aug-22,91.27,93.21,90.92,92.2,81.95,"13,678,000"
16-Aug-22,92.03,92.89,91.29,91.46,81.29,"14,038,200"
15-Aug-22,90.53,92.73,89.66,92.32,82.06,"20,755,200"
12-Aug-22,92.48,94.02,92.11,94,83.55,"15,058,200"
11-Aug-22,0.88 Dividend,,,,,
11-Aug-22,91.84,94.3,91.44,93.19,82.83,"18,797,900"
10-Aug-22,90.68,91.79,89.19,91.45,80.5,"18,302,000"
9-Aug-22,90.05,91.61,89.95,90.59,79.75,"19,083,400"
8-Aug-22,88.61,89.6,88.22,88.95,78.3,"14,458,500"
5-Aug-22,86.36,89.69,86.28,88.45,77.86,"17,408,000"
4-Aug-22,90.31,90.34,86.43,87.19,76.75,"31,821,500"
3-Aug-22,94.42,94.42,90.79,91.02,80.13,"23,580,800"
2-Aug-22,94.69,95.2,93.82,94.07,82.81,"16,722,500"
1-Aug-22,94.79,95.35,93.23,94.48,83.17,"20,793,200"
29-Jul-22,94.45,97.52,94.1,96.93,85.33,"29,825,800"
28-Jul-22,92.18,93.25,91.01,92.64,81.55,"20,353,100"
27-Jul-22,90.28,92,89.4,91.57,80.61,"18,047,000"
26-Jul-22,91.13,91.28,89,89.63,78.9,"15,141,200"
25-Jul-22,88.16,90.13,87.42,89.98,79.21,"17,536,400"
22-Jul-22,87.55,88.47,86.63,87.08,76.66,"15,479,500"
21-Jul-22,86.93,87.8,85.21,87.75,77.25,"21,375,700"
20-Jul-22,87.58,89.65,87.25,89.24,78.56,"16,584,400"
19-Jul-22,86.42,88.52,86.25,88.27,77.7,"18,248,900"
18-Jul-22,86.58,87.94,85.75,86.1,75.79,"19,395,800"
15-Jul-22,84.8,84.88,82.9,84.54,74.42,"17,243,700"
14-Jul-22,81.85,83.31,80.69,83.14,73.19,"26,343,000"
13-Jul-22,83.38,86.31,83.3,84.84,74.68,"19,928,600"
12-Jul-22,83.78,85.05,82.86,84.5,74.39,"21,013,000"
11-Jul-22,85.17,86.12,84.36,85.64,75.39,"15,603,800"
8-Jul-22,86.95,87.3,84.93,86.08,75.78,"17,673,800"
7-Jul-22,85.38,86.76,85.3,85.94,75.65,"23,817,400"
6-Jul-22,83.76,85.23,81.01,83.28,73.31,"33,375,700"
5-Jul-22,86.34,86.7,83.01,84.81,74.66,"34,591,100"
1-Jul-22,86.74,87.88,84.71,87.55,77.07,"26,327,900"
30-Jun-22,86.14,87.6,84.67,85.64,75.39,"39,948,100"
29-Jun-22,92.98,93.2,87.76,88.12,77.57,"25,400,900"
28-Jun-22,91.12,93.24,90.35,91.5,80.55,"33,096,900"
27-Jun-22,87.81,90.04,87.67,89.03,78.37,"25,478,700"
24-Jun-22,86.95,88.4,85.81,86.9,76.5,"26,639,000"
23-Jun-22,88.66,89.05,83.52,85.21,75.01,"35,757,200"
22-Jun-22,87.54,89.76,87.53,87.86,77.34,"29,727,200"
21-Jun-22,88.58,92.53,88.52,91.48,80.53,"35,951,500"
17-Jun-22,90.96,91.35,85.66,86.12,75.81,"64,610,200"
16-Jun-22,92.41,93.13,90.28,91.39,80.45,"35,696,700"
15-Jun-22,95.99,96.57,93.27,94.89,83.53,"29,620,800"
14-Jun-22,97.41,98.67,95.27,96.1,84.6,"31,264,000"
13-Jun-22,97.52,97.77,93.92,95.85,84.38,"33,421,000"
10-Jun-22,101.94,103.35,99.79,100.46,88.44,"30,950,500"
9-Jun-22,103.42,104.57,102.16,102.33,90.08,"26,607,000"
8-Jun-22,103.49,105.57,102.98,104.59,92.07,"31,613,200"
7-Jun-22,99.7,103.43,99.49,103.37,91,"37,810,200"
6-Jun-22,99.18,99.78,98.67,98.84,87.01,"20,682,100"
3-Jun-22,97.9,99.66,97.9,99.09,87.23,"21,038,200"
2-Jun-22,97.29,98.1,96.79,97.67,85.98,"19,089,100"
1-Jun-22,97.02,98.71,96.62,97.84,86.13,"25,815,400"
31-May-22,98.56,99.78,95.71,96,84.51,"44,888,100"
27-May-22,95.95,97.93,95.3,97.59,85.91,"25,588,800"
26-May-22,96.6,97.43,96.2,96.64,85.07,"24,314,800"
25-May-22,94.58,96.53,94.47,96.3,84.77,"29,947,800"
24-May-22,92.82,94.79,92.32,94.4,83.1,"24,293,300"
23-May-22,92.66,94.77,92.55,93.89,82.65,"27,239,300"
20-May-22,91.93,93.59,90.4,91.86,80.86,"28,795,000"
19-May-22,89,92.3,89,91.14,80.23,"24,387,400"
18-May-22,92.51,92.92,89.83,90.65,79.8,"25,451,200"
17-May-22,91.73,92.45,91.12,92.11,81.08,"23,120,700"
16-May-22,88.98,91.98,88.97,90.95,80.06,"26,101,200"
13-May-22,87.36,88.95,86.35,88.86,78.22,"25,798,400"
12-May-22,0.88 Dividend,,,,,
12-May-22,85.95,86.38,83.4,86.3,75.97,"29,491,500"
11-May-22,86.43,88.94,86.28,86.79,75.63,"33,020,600"
10-May-22,85.64,86.89,83.52,85.02,74.08,"34,483,200"
9-May-22,89.44,89.56,84.02,84.46,73.6,"45,851,600"
6-May-22,90.98,91.82,89.35,91.69,79.9,"29,619,300"
5-May-22,92.04,92.05,88.39,90.31,78.69,"41,013,400"
4-May-22,89.5,91.88,88.91,91.7,79.91,"46,188,400"
3-May-22,86.26,88.78,86.12,88.19,76.85,"33,908,100"
2-May-22,85.01,87.04,84.63,86.41,75.3,"36,335,200"
29-Apr-22,88.14,88.14,84.7,85.25,74.28,"34,656,500"
28-Apr-22,84.88,88.14,84.07,87.2,75.98,"33,683,800"
27-Apr-22,83.39,85.48,82.28,84.64,73.75,"32,773,000"
26-Apr-22,82.73,84.72,82.18,82.29,71.71,"28,941,500"
25-Apr-22,82.37,82.66,79.29,82.26,71.68,"37,698,300"
22-Apr-22,86.66,88.12,85,85.13,74.18,"23,591,600"
21-Apr-22,88.95,89.8,86.79,87.03,75.84,"29,010,900"
20-Apr-22,87.97,88.5,87.3,87.96,76.65,"20,689,400"
19-Apr-22,88.01,88.66,87.27,87.76,76.47,"20,382,600"
18-Apr-22,88.5,88.89,87.75,88.55,77.16,"19,032,300"
14-Apr-22,86.67,88.46,86.23,87.83,76.53,"24,566,400"
13-Apr-22,86.61,87.11,85.19,86.81,75.64,"19,306,800"
12-Apr-22,85.71,86.82,85.38,85.6,74.59,"22,444,200"
11-Apr-22,85.78,85.93,83.5,83.85,73.06,"21,800,100"
8-Apr-22,85.17,87.21,85.17,86.84,75.67,"24,866,500"
7-Apr-22,83.83,85.44,82.71,85.05,74.11,"26,122,000"
6-Apr-22,83.42,84.7,82.94,83.65,72.89,"24,768,200"
5-Apr-22,83.5,85.07,82.56,82.73,72.09,"21,753,100"
4-Apr-22,83.56,83.66,82.05,83.16,72.46,"20,869,400"
1-Apr-22,81.99,84.14,81.99,83.12,72.43,"18,671,100"
31-Mar-22,82.87,84.4,82.55,82.59,71.97,"27,861,500"
30-Mar-22,83.06,84.01,82.71,83.78,73,"22,079,000"
29-Mar-22,80.81,82.49,79.76,82.37,71.78,"27,036,300"
28-Mar-22,83.17,83.31,82.02,82.81,72.16,"21,552,400"
25-Mar-22,82.92,85.49,82.79,85.2,74.24,"22,398,300"
24-Mar-22,83.46,84.65,82.75,83.38,72.66,"19,871,600"
23-Mar-22,83.34,84.27,83.05,83.13,72.44,"27,716,300"
22-Mar-22,81.63,82.2,80.79,81.84,71.31,"23,132,200"
21-Mar-22,80.12,82.52,79.74,82.2,71.63,"33,089,300"
18-Mar-22,79.06,79.39,78.1,78.67,68.55,"41,461,500"
17-Mar-22,78.18,79.15,77.07,78.98,68.82,"34,041,900"
16-Mar-22,77.81,78.62,76.25,76.93,67.04,"37,812,300"
15-Mar-22,78.82,79.17,76.37,77.22,67.29,"47,957,900"
14-Mar-22,83.06,83.45,80.5,81.88,71.35,"37,462,600"
11-Mar-22,84.07,86.23,83.97,84.92,74,"35,303,400"
10-Mar-22,84.01,85.68,82.9,85.36,74.38,"44,644,200"
9-Mar-22,84.03,86.57,81.6,82.79,72.14,"65,466,700"
8-Mar-22,89.05,91.51,85.43,87.78,76.49,"72,082,300"
7-Mar-22,84.92,87.23,83.9,87.12,75.91,"55,207,900"
4-Mar-22,81.05,84.28,80.66,84.09,73.27,"42,802,200"
3-Mar-22,79.86,81.77,79.63,81.04,70.62,"30,196,600"
2-Mar-22,80.6,82.15,79.82,80.53,70.17,"44,321,400"
1-Mar-22,78.77,80.65,78.33,79.17,68.99,"40,002,300"
28-Feb-22,76.51,78.93,76.2,78.42,68.33,"32,204,600"
25-Feb-22,76.69,77.99,76.26,77.84,67.83,"28,310,300"
24-Feb-22,79,79.03,74.03,75.8,66.05,"46,199,900"
23-Feb-22,76.46,77.47,76.13,76.77,66.9,"25,385,000"
22-Feb-22,79.67,79.79,75.31,76.46,66.63,"35,947,800"
18-Feb-22,77.16,78.17,76.89,77.36,67.41,"23,394,800"
17-Feb-22,78.48,79.12,77.95,78.23,68.17,"23,738,800"
16-Feb-22,78.79,79.73,78.04,78.35,68.27,"21,733,800"
15-Feb-22,76.9,78.19,76.42,77.99,67.96,"25,075,100"
14-Feb-22,79.58,79.84,77.05,78.98,68.82,"34,652,800"
11-Feb-22,78.62,80.32,78.23,80.21,69.89,"42,002,100"
10-Feb-22,78.72,79.68,77.79,78.24,68.18,"28,527,700"
9-Feb-22,0.88 Dividend,,,,,
9-Feb-22,79.58,80.03,78.71,79,68.84,"40,106,100"
8-Feb-22,82.27,82.5,79.92,80.26,69.17,"34,356,300"
7-Feb-22,81.14,83.08,80.64,82.39,71.01,"34,949,200"
4-Feb-22,80.87,82.53,80.87,81.41,70.16,"32,197,500"
3-Feb-22,80.09,80.31,79.02,79.68,68.67,"28,529,400"
2-Feb-22,80.06,80.81,79.15,80.62,69.48,"30,299,300"
1-Feb-22,76.45,81.51,76.27,80.83,69.66,"61,033,100"
31-Jan-22,74.97,76.42,74.27,75.96,65.46,"36,085,500"
28-Jan-22,74.97,75.62,73.95,75.28,64.88,"30,595,700"
27-Jan-22,75.46,76.01,73.99,75.12,64.74,"29,174,700"
26-Jan-22,75.43,76,73.49,74.17,63.92,"35,252,400"
25-Jan-22,72.59,75.24,71.39,74.93,64.58,"39,278,400"
24-Jan-22,70.88,73.08,69.81,72.79,62.73,"41,507,000"
21-Jan-22,73.18,73.18,71.04,72.17,62.2,"35,995,200"
20-Jan-22,72.5,74.37,72.26,73.27,63.15,"26,774,600"
19-Jan-22,73.75,73.86,72.55,73.11,63.01,"26,431,600"
18-Jan-22,72.82,73.88,72.01,73.08,62.98,"32,841,200"
14-Jan-22,70.65,72.15,70.6,71.87,61.94,"23,012,900"
13-Jan-22,71.12,71.58,70.31,70.63,60.87,"21,043,200"
12-Jan-22,71.14,71.81,70.64,71.14,61.31,"23,045,100"
11-Jan-22,68.89,71.4,68.58,71.35,61.49,"32,936,100"
10-Jan-22,68.97,69.17,67.95,68.47,59.01,"22,760,300"
7-Jan-22,68.52,69.18,67.98,68.88,59.36,"23,985,400"
6-Jan-22,68,68.48,67.07,68.32,58.88,"30,668,500"
5-Jan-22,66.5,67.61,66.48,66.75,57.53,"34,033,300"
4-Jan-22,64.13,66.19,64.1,65.93,56.82,"38,584,000"
3-Jan-22,61.24,63.6,61.21,63.54,54.76,"24,282,400"
31-Dec-21,60.74,61.47,60.7,61.19,52.73,"14,072,000"
30-Dec-21,61.22,61.6,60.77,60.79,52.39,"11,940,300"
29-Dec-21,61.48,61.6,60.92,61.15,52.7,"12,733,600"
28-Dec-21,61.91,62.31,61.4,61.69,53.17,"12,781,000"
27-Dec-21,60.93,61.95,60.42,61.89,53.34,"12,593,700"
23-Dec-21,61.17,61.84,61,61.02,52.59,"13,543,300"
22-Dec-21,60.34,61.37,59.97,60.99,52.56,"14,058,300"
21-Dec-21,59.75,60.68,59.72,60.5,52.14,"19,798,900"
20-Dec-21,58.79,59.25,57.96,59.16,50.99,"21,819,300"
17-Dec-21,60.95,61.28,59.69,60.03,51.74,"44,338,100"
16-Dec-21,61.44,62.45,61.3,61.37,52.89,"21,187,800"
15-Dec-21,61.19,61.5,60.01,61.27,52.8,"19,961,900"
14-Dec-21,61.26,62.47,61.22,61.54,53.04,"22,551,100"
13-Dec-21,62.47,62.72,61.35,61.63,53.11,"17,793,700"
10-Dec-21,63.27,63.35,62.23,63.01,54.3,"17,942,400"
9-Dec-21,62.05,62.77,61.81,62.61,53.96,"16,910,300"
8-Dec-21,62.61,63.19,62.34,62.45,53.82,"18,214,400"
7-Dec-21,62.34,63.03,62.1,62.27,53.67,"19,800,400"
6-Dec-21,61.72,62.16,61.42,61.58,53.07,"19,210,500"
3-Dec-21,61.92,62.23,60.35,60.89,52.48,"22,014,700"
2-Dec-21,59.74,61.58,59.14,61.28,52.81,"29,216,000"
1-Dec-21,60.9,62.03,59.75,59.79,51.53,"30,630,600"
30-Nov-21,60.46,61.19,59.66,59.84,51.57,"34,979,800"
29-Nov-21,62.57,63.14,61.29,61.59,53.08,"18,946,400"
26-Nov-21,60.52,61.42,59.54,61.25,52.79,"24,979,600"
24-Nov-21,62.58,63.85,62.58,63.48,54.71,"15,869,700"
23-Nov-21,62.19,63.38,61.92,63.13,54.41,"21,185,900"
22-Nov-21,60.32,62.54,60.32,61.51,53.01,"21,994,400"
19-Nov-21,61.89,62.03,60.41,60.67,52.29,"32,035,500"
18-Nov-21,64.16,64.53,63.11,63.61,54.82,"16,948,200"
17-Nov-21,64.38,65.24,64.18,64.31,55.42,"15,497,000"
16-Nov-21,64.34,65.37,64.34,65.02,56.04,"17,028,700"
15-Nov-21,63.76,64.77,63.22,64.37,55.48,"18,849,200"
12-Nov-21,63.96,64.37,63.58,63.82,55,"18,158,900"
11-Nov-21,64.19,64.83,64.02,64.31,55.42,"13,319,300"
10-Nov-21,0.88 Dividend,,,,,
10-Nov-21,65.32,65.65,63.77,64.19,55.32,"20,177,200"
9-Nov-21,65.77,66.37,65.31,66.36,56.43,"18,781,300"
8-Nov-21,65.55,66.38,65.38,65.72,55.89,"17,696,000"
5-Nov-21,65.05,65.33,64.56,65.02,55.29,"18,565,100"
4-Nov-21,64.68,64.89,63.83,64.41,54.77,"17,720,100"
3-Nov-21,64.04,64.45,63.66,63.93,54.37,"17,372,800"
2-Nov-21,65.03,65.45,64.66,64.82,55.12,"16,300,000"
1-Nov-21,65.07,66.08,65.02,65.63,55.81,"19,656,400"
29-Oct-21,65.05,65.36,64.33,64.47,54.82,"23,966,300"
28-Oct-21,63.82,64.47,63.63,64.31,54.69,"16,626,400"
27-Oct-21,65.16,65.25,63.98,64.13,54.54,"21,764,500"
26-Oct-21,64.49,65.94,64.36,65.84,55.99,"25,585,100"
25-Oct-21,63.72,64.42,63.58,64.35,54.72,"17,939,800"
22-Oct-21,62.77,63.22,62.35,63.12,53.68,"14,266,800"
21-Oct-21,63.47,63.64,62.35,62.69,53.31,"16,564,600"
20-Oct-21,62.89,63.87,62.72,63.85,54.3,"14,305,200"
19-Oct-21,62.87,63.61,62.67,63.5,54,"18,933,200"
18-Oct-21,63.09,63.14,62.27,62.56,53.2,"18,282,800"
15-Oct-21,62.73,63.07,62.44,62.59,53.23,"16,092,600"
14-Oct-21,61.71,62.22,61.17,62,52.72,"18,594,500"
13-Oct-21,60.78,61.39,60.21,61.07,51.93,"14,991,700"
12-Oct-21,61.57,61.98,60.85,61.24,52.08,"20,198,600"
11-Oct-21,63.03,63.06,61.5,61.56,52.35,"22,121,500"
8-Oct-21,61.25,62.42,61.25,62.18,52.88,"22,186,900"
7-Oct-21,60.61,61.08,60.14,60.66,51.58,"19,513,600"
6-Oct-21,60.47,61.12,59.75,60.49,51.44,"25,284,900"
5-Oct-21,62.52,62.7,61.02,61.62,52.4,"29,641,600"
4-Oct-21,61.32,62.07,60.95,61.72,52.49,"33,946,700"
1-Oct-21,59.41,60.99,59.41,60.93,51.81,"24,407,300"
30-Sep-21,60.12,60.17,58.81,58.82,50.02,"31,289,600"
29-Sep-21,59.84,60.19,59.05,59.88,50.92,"23,422,800"
28-Sep-21,59.9,60.48,59.51,59.92,50.96,"37,619,300"
27-Sep-21,58.85,59.8,58.82,59.3,50.43,"32,972,200"
24-Sep-21,56.7,57.82,56.68,57.59,48.97,"22,328,600"
23-Sep-21,55.42,57.24,55.28,57.08,48.54,"23,069,400"
22-Sep-21,54.43,55.91,54.37,55.21,46.95,"25,690,600"
21-Sep-21,54.37,54.51,53.25,53.64,45.62,"19,696,800"
20-Sep-21,53.78,54.17,52.96,53.69,45.66,"27,555,100"
17-Sep-21,55.34,56.75,55.1,55.16,46.91,"30,000,400"
16-Sep-21,56.46,56.46,55.5,55.82,47.47,"17,907,200"
15-Sep-21,55.37,56.53,55.31,56.42,47.98,"23,240,900"
14-Sep-21,55.69,55.77,54.41,54.58,46.41,"19,940,300"
13-Sep-21,54.65,55.93,54.62,55.37,47.09,"22,052,300"
10-Sep-21,55.19,55.23,53.95,53.98,45.9,"15,123,700"
9-Sep-21,53.62,55,53.3,54.09,46,"19,110,800"
8-Sep-21,54.79,55.18,54.01,54.05,45.96,"18,756,700"
7-Sep-21,54.67,55.27,54.47,54.55,46.39,"14,354,400"
3-Sep-21,55.12,55.32,54.6,54.87,46.66,"13,840,000"
2-Sep-21,54.29,55.64,54.27,55.08,46.84,"23,293,300"
1-Sep-21,54.49,54.76,53.6,53.77,45.73,"21,644,100"
31-Aug-21,54.93,55.31,54.46,54.52,46.36,"27,104,100"
30-Aug-21,56.24,56.34,55.12,55.16,46.91,"14,086,100"
27-Aug-21,55.4,56.21,55.4,55.77,47.43,"15,822,500"
26-Aug-21,55.2,55.54,54.63,54.71,46.53,"11,842,600"
25-Aug-21,55.24,55.77,54.87,55.46,47.16,"13,270,300"
24-Aug-21,55.29,55.85,55.01,55.36,47.08,"17,915,600"
23-Aug-21,53.95,55.06,53.95,54.91,46.7,"21,632,600"
20-Aug-21,52.27,53.14,52.11,52.74,44.85,"16,918,300"
19-Aug-21,53.47,53.71,52.1,52.73,44.84,"30,923,500"
18-Aug-21,55.42,55.81,54.31,54.39,46.25,"21,890,500"
17-Aug-21,55.5,56.3,55,55.56,47.25,"16,243,700"
16-Aug-21,56.02,56.09,55.27,55.94,47.57,"16,959,500"
13-Aug-21,57.03,57.07,56.3,56.77,48.28,"20,063,000"
12-Aug-21,0.87 Dividend,,,,,
12-Aug-21,57.4,57.79,56.87,57.35,48.77,"19,225,500"
11-Aug-21,58.19,58.5,57.72,58.35,48.88,"18,278,600"
10-Aug-21,57.42,58.36,57.3,58.18,48.74,"16,340,200"
9-Aug-21,57.13,57.52,56.83,57.2,47.92,"17,828,200"
6-Aug-21,57.66,58.07,57.53,57.86,48.47,"14,888,500"
5-Aug-21,57.13,57.7,56.83,57.2,47.92,"15,180,200"
4-Aug-21,57.19,57.88,56.81,56.84,47.62,"20,868,300"
3-Aug-21,57.57,58.41,56.93,58.2,48.76,"18,208,200"
2-Aug-21,57.55,59.06,57.4,57.58,48.24,"20,873,800"
30-Jul-21,58.88,58.88,57.32,57.57,48.23,"28,652,800"
29-Jul-21,59,59.33,58.56,58.93,49.37,"18,607,800"
28-Jul-21,58,58.63,57.62,58.22,48.77,"16,855,300"
27-Jul-21,58.01,58.01,57.21,57.83,48.45,"16,861,400"
26-Jul-21,57.16,58.65,57,58.48,48.99,"18,387,600"
23-Jul-21,57.29,57.29,56.47,57.04,47.78,"14,088,200"
22-Jul-21,57.73,57.74,56.66,57.11,47.84,"13,493,800"
21-Jul-21,56.86,58.3,56.83,57.76,48.39,"20,908,700"
20-Jul-21,55.5,56.6,55.03,55.96,46.88,"26,756,100"
19-Jul-21,55.64,56.2,54.6,55.35,46.37,"37,969,100"
16-Jul-21,59.18,59.26,57.15,57.32,48.02,"27,049,500"
15-Jul-21,59.17,59.7,58.77,58.95,49.38,"15,851,100"
14-Jul-21,61.17,61.73,59.36,59.53,49.87,"21,573,600"
13-Jul-21,61,61.51,60.51,60.88,51,"17,147,300"
12-Jul-21,60.42,61.5,60.16,61.17,51.24,"21,809,400"
9-Jul-21,60.7,61.45,60.24,61.23,51.29,"20,086,000"
8-Jul-21,59.45,60.71,59.31,60.14,50.38,"18,935,900"
7-Jul-21,61.18,61.81,59.62,60.41,50.61,"21,671,400"
6-Jul-21,62.75,62.76,60.9,61.37,51.41,"22,110,800"
2-Jul-21,63.01,63.32,62.42,63.17,52.92,"14,555,300"
1-Jul-21,64.33,64.42,62.77,63.26,52.99,"22,530,300"
30-Jun-21,62.7,63.23,62.45,63.08,52.84,"17,875,500"
29-Jun-21,63.21,63.77,62.59,62.62,52.46,"19,579,300"
28-Jun-21,64.56,64.56,62.75,63.01,52.78,"20,570,000"
25-Jun-21,64.61,64.93,64.36,64.66,54.17,"18,438,300"
24-Jun-21,64.15,64.56,63.81,64.52,54.05,"19,568,400"
23-Jun-21,64.05,64.7,63.58,64.26,53.83,"20,701,600"
22-Jun-21,62.85,64.01,62.23,63.79,53.44,"25,140,400"
21-Jun-21,60.93,62.7,60.9,62.59,52.43,"33,145,400"
18-Jun-21,61,61.55,60.24,60.4,50.6,"39,590,700"
17-Jun-21,63.86,64.46,61.27,61.99,51.93,"28,491,800"
16-Jun-21,64.32,64.8,63.56,64.1,53.7,"24,803,200"
15-Jun-21,62.48,64.4,62.35,64.33,53.89,"30,717,100"
14-Jun-21,62.3,62.78,61.57,62.07,52,"16,997,200"
11-Jun-21,63.01,63.19,62.14,62.17,52.08,"17,631,700"
10-Jun-21,63.61,63.98,62.25,62.75,52.57,"27,488,700"
9-Jun-21,62.67,63.42,62.19,62.65,52.48,"29,133,000"
8-Jun-21,61.5,62.48,60.67,62.13,52.05,"28,953,400"
7-Jun-21,61.33,61.73,61.02,61.05,51.14,"15,477,900"
4-Jun-21,61.46,61.7,60.78,61.45,51.48,"20,427,800"
3-Jun-21,60.55,61.41,60.35,61.18,51.25,"20,272,800"
2-Jun-21,60.75,61.31,60.17,60.94,51.05,"22,978,300"
1-Jun-21,59.45,60.7,59.45,60.46,50.65,"28,474,200"
28-May-21,58.73,58.8,58.11,58.37,48.9,"19,246,800"
27-May-21,59.23,59.7,58.02,58.56,49.06,"33,556,000"
26-May-21,58.25,59.12,57.9,58.94,49.37,"21,698,700"
25-May-21,59.5,59.54,58.12,58.26,48.81,"25,616,100"
24-May-21,59.08,59.8,58.69,59.61,49.94,"18,400,300"
21-May-21,59.42,59.83,58.85,58.92,49.36,"20,792,700"
20-May-21,58.95,59.15,58.24,58.84,49.29,"20,692,500"
19-May-21,59.1,59.86,58.42,58.98,49.41,"28,889,800"
18-May-21,62,62.3,60.4,60.43,50.62,"25,170,800"
